index|lemma|human_readable_pos|definition|synset_key_name|example|new_sentence|v__contains_lemma|v__esr_base|v__esr_base_score|v__esr_base_highest_score|v__esr_large|v__esr_large_score|v__esr_large_highest_score|v__gpt35__disambiguate|v__gpt35__verify|v__number_of_successes|v__number_of_possible_synsets
37|become|verb|come into existence|become.v.03|What becomes has duration|The street corner became the meeting place for protesters and activists.|Correct|Incorrect|0.002294078003615141|0.9732990860939026|Incorrect|0.0026497081853449345|0.962396502494812|Incorrect|Correct|1|4
38|become|verb|come into existence|become.v.03|What becomes has duration|The decision on the new project funding will become clear after the meeting.|Correct|Incorrect|0.0008510679472237825|0.979972779750824|Incorrect|0.0011514915386214852|0.9656491875648499|Incorrect|Correct|1|4
39|become|verb|come into existence|become.v.03|What becomes has duration|A quaint village emerged and became a bustling city.|Correct|Incorrect|0.006271539721637964|0.9750023484230042|Incorrect|0.005354989320039749|0.9653000235557556|Incorrect|Incorrect|0|4
40|become|verb|come into existence|become.v.03|What becomes has duration|After the Industrial Revolution, countless new industries became and quickly began to dominate the economy.|Correct|Incorrect|0.01438072044402361|0.9237720966339111|Incorrect|0.12161508947610855|0.8903181552886963|Correct|Correct|2|4
41|become|verb|come into existence|become.v.03|What becomes has duration|A new constellation becomes visible in the night sky.|Correct|Incorrect|0.0036900541745126247|0.9922109842300415|Incorrect|0.00032493917387910187|0.9665416479110718|Incorrect|Correct|1|4
42|become|verb|come into existence|become.v.03|What becomes has duration|The first stars became visible in the primordial universe.|Correct|Incorrect|0.005029408726841211|0.9907540082931519|Incorrect|0.0009333840571343899|0.9700021743774414|Incorrect|Correct|1|4
43|become|verb|come into existence|become.v.03|What becomes has duration|The city has expanded enormously since ranch but it hasn't become a state yet.|Correct|Incorrect|0.007345384452491999|0.8992938995361328|Incorrect|0.010149938985705376|0.914672315120697|Correct|Incorrect|1|4
44|become|verb|come into existence|become.v.03|What becomes has duration|The plans for the new building will become more concrete after the city grants approval.|Correct|Incorrect|0.0007563910912722349|0.8831545114517212|Incorrect|0.0011061244877055287|0.9462234973907471|Incorrect|Correct|1|4
45|become|verb|come into existence|become.v.03|What becomes has duration|After weeks of hard work and perseverance, his dream finally became a reality.|Correct|Incorrect|0.016080137342214584|0.8571416735649109|Incorrect|0.014625831507146358|0.8704059720039368|Correct|Correct|2|4
46|become|verb|come into existence|become.v.03|What becomes has duration|A curious aura began to bloomm as soon as she entered the vacant house; something truly otherworldly beset to become.|Correct|Incorrect|0.006364206783473492|0.9469571113586426|Incorrect|0.030720368027687073|0.8249225616455078|Incorrect|Correct|1|4
47|become|verb|come into existence|become.v.03|What becomes has duration|When a baby is born, they officially become a new human being.|Correct|Incorrect|0.003779711201786995|0.9295749664306641|Incorrect|0.01513925101608038|0.8939616680145264|Correct|Correct|2|4
48|become|verb|come into existence|become.v.03|What becomes has duration|As technology advances, new possibilities become available.|Correct|Incorrect|0.0018084627809002995|0.9937360286712646|Incorrect|0.0004167861770838499|0.9582387804985046|Incorrect|Correct|1|4
49|become|verb|come into existence|become.v.03|What becomes has duration|A butterfly becomes what it is through metamorphosis.|Correct|Incorrect|0.004896257072687149|0.9403481483459473|Incorrect|0.00731237418949604|0.9148224592208862|Incorrect|Correct|1|4
50|become|verb|come into existence|become.v.03|What becomes has duration|As the sun rose from behind the mountains, a beautiful rainbow became visible over the valley.|Correct|Incorrect|0.0019586903508752584|0.9861111640930176|Incorrect|0.0003311122418381274|0.958247184753418|Incorrect|Correct|1|4
51|become|verb|come into existence|become.v.03|What becomes has duration|After many months of hard work and planning, the business finally became a reality.|Correct|Incorrect|0.021427929401397705|0.7910289168357849|Incorrect|0.013610096648335457|0.8481269478797913|Correct|Correct|2|4
52|become|verb|come into existence|become.v.03|What becomes has duration|The company's existing branding infrastructure became obsolete, and a reboot was required to level up with the competition.|Correct|Incorrect|0.0003866101906169206|0.9945443868637085|Incorrect|0.0002524566662032157|0.9783645272254944|Incorrect|Incorrect|0|4
53|become|verb|come into existence|become.v.03|What becomes has duration|When news of the pandemic became public, people all around the world started to worry.|Correct|Incorrect|0.0009316137875430286|0.9850003719329834|Incorrect|0.0003121779882349074|0.9752843379974365|Incorrect|Correct|1|4
54|rather|adverb|more readily or willingly|preferably.r.01|I'd rather be in Philadelphia|He would rather ski than snowboard because he finds it more enjoyable.|Correct|Correct|0.9499704837799072|0.9499704837799072|Correct|0.8768251538276672|0.8768251538276672|Incorrect|Correct|3|4
55|rather|adverb|more readily or willingly|preferably.r.01|I'd rather be in Philadelphia|She would rather study for her exam than attend the party.|Correct|Correct|0.833511233329773|0.833511233329773|Correct|0.9347342252731323|0.9347342252731323|Incorrect|Correct|3|4
56|rather|adverb|more readily or willingly|preferably.r.01|I'd rather be in Philadelphia|Sarah would rather stay in and watch a movie tonight than go out to party with her friends.|Correct|Correct|0.5907374024391174|0.5907374024391174|Correct|0.9055407643318176|0.9055407643318176|Incorrect|Correct|3|4
57|consequently|adverb|as a consequence|consequently.r.02|he had good reason to be grateful for the opportunities which they had made available to him and which consequently led to the good position he now held|He failed to show up for work for multiple days and consequently lost his job.|Correct|Incorrect|0.32051095366477966|0.9884137511253357|Incorrect|0.09758232533931732|0.9065956473350525|Correct|Correct|2|2
58|consequently|adverb|as a consequence|consequently.r.02|he had good reason to be grateful for the opportunities which they had made available to him and which consequently led to the good position he now held|I forgot to set the alarm, consequently I overslept this morning.|Correct|Incorrect|0.06618230044841766|0.9915082454681396|Incorrect|0.045213330537080765|0.9447579383850098|Correct|Correct|2|2
59|consequently|adverb|as a consequence|consequently.r.02|he had good reason to be grateful for the opportunities which they had made available to him and which consequently led to the good position he now held|He overate last night, consequently waking up feeling very sluggish and tired this morning.|Correct|Incorrect|0.29484981298446655|0.969193160533905|Incorrect|0.09013745188713074|0.8532588481903076|Correct|Correct|2|2
60|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|After years of hard work and dedication, Steven's effort paid off with the publication of his first book.|Correct|Incorrect|0.0007655614172108471|0.7781544923782349|Incorrect|0.0014638715656474233|0.8826277256011963|Incorrect|Incorrect|0|4
61|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Winning the championship trophy in his first season with the team was his ultimate effort.|Correct|Incorrect|0.028762653470039368|0.9010381102561951|Incorrect|0.022729448974132538|0.9273025393486023|Incorrect|Incorrect|0|4
62|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|His master's thesis was his greatest effort so far, resulting in high praise from his supervisors.|Correct|Incorrect|0.0196682158857584|0.901205837726593|Incorrect|0.060188982635736465|0.9244558215141296|Incorrect|Incorrect|0|4
63|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Winning the championship was the team's greatest effort this season.|Correct|Incorrect|0.06054910644888878|0.8518224954605103|Incorrect|0.021339552477002144|0.9131139516830444|Correct|Incorrect|1|4
64|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Winning the championship this year was the team’s best effort.|Correct|Incorrect|0.019555186852812767|0.9245088696479797|Incorrect|0.012078197672963142|0.9418080449104309|Incorrect|Incorrect|0|4
65|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Winning the championship was the team's greatest effort.|Correct|Incorrect|0.052068375051021576|0.8775589466094971|Incorrect|0.0278290044516325|0.9192910194396973|Incorrect|Incorrect|0|4
66|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Even though he came in second place, his incredible jump was his best effort yet.|Correct|Incorrect|0.025464942678809166|0.9168926477432251|Incorrect|0.025950806215405464|0.9322972893714905|Incorrect|Correct|1|4
67|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Winning the championship was his best effort in his entire career.|Correct|Incorrect|0.04326062649488449|0.9181360602378845|Incorrect|0.02187093161046505|0.9195215106010437|Correct|Incorrect|1|4
68|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Winning the championship was the ultimate effort of the team.|Correct|Incorrect|0.04167109727859497|0.826702892780304|Incorrect|0.010508811101317406|0.8962557911872864|Incorrect|Incorrect|0|4
69|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|The entrepreneur's building construction showcased her finest effort.|Correct|Incorrect|0.030983587726950645|0.7558081150054932|Incorrect|0.015100529417395592|0.8547869920730591|Incorrect|Incorrect|0|4
70|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Winning the championship was the culmination of their months-long effort.|Correct|Incorrect|0.006384471897035837|0.8168751001358032|Incorrect|0.0016932323342189193|0.7170737385749817|Incorrect|Incorrect|0|4
71|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Winning the national championship was their greatest effort as a team.|Correct|Incorrect|0.06693938374519348|0.9261234998703003|Incorrect|0.043294597417116165|0.9173552989959717|Correct|Incorrect|1|4
72|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Her gold medal was a magnificent effort that everyone trumped this year.|Correct|Incorrect|0.08706258237361908|0.9022459983825684|Incorrect|0.1196657046675682|0.908725917339325|Correct|Correct|2|4
73|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Winning the championship was our team's finest effort this season.|Correct|Incorrect|0.15719930827617645|0.8314322233200073|Incorrect|0.03249525651335716|0.937404215335846|Correct|Incorrect|1|4
74|effort|noun|a notable achievement|feat.n.01|the book was her finest effort|Winning the gold medal was the diver's incredible effort.|Correct|Incorrect|0.019656337797641754|0.4515460729598999|Incorrect|0.01197285857051611|0.38392212986946106|Incorrect|Incorrect|0|4
75|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|She put in a lot of effort to finish the marathon with a personal best time.|Correct|Correct|0.9767336845397949|0.9767336845397949|Correct|0.986692488193512|0.986692488193512|Correct|Correct|4|4
76|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|She poured a lot of effort into her studies and it paid off with excellent grades.|Correct|Correct|0.9868490695953369|0.9868490695953369|Correct|0.9696717262268066|0.9696717262268066|Correct|Correct|4|4
77|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|Charlotte didn't succeed in her attempt, but she was proud of the effort that she put in.|Correct|Correct|0.8846386671066284|0.8846386671066284|Correct|0.8848180770874023|0.8848180770874023|Incorrect|Correct|3|4
78|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|She put a lot of effort into her exercise routine and it showed in her improved health.|Correct|Correct|0.9867056012153625|0.9867056012153625|Correct|0.9911086559295654|0.9911086559295654|Correct|Correct|4|4
79|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|She pushed her body to the limit and ended up sweaty and tired from the vigorous effort in her workout.|Correct|Correct|0.9807811975479126|0.9807811975479126|Correct|0.9528841376304626|0.9528841376304626|Correct|Correct|4|4
80|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|He poured great effort into preparing for the championship competition.|Correct|Correct|0.9828364253044128|0.9828364253044128|Correct|0.979909360408783|0.979909360408783|Correct|Correct|4|4
81|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|Emily put in a lot of effort to finish her project on time and ace her final exams.|Correct|Correct|0.9550997018814087|0.9550997018814087|Correct|0.9802405834197998|0.9802405834197998|Correct|Correct|4|4
82|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|She exerted every effort possible to beat her rival in the race.|Correct|Correct|0.9619250893592834|0.9619250893592834|Correct|0.9841460585594177|0.9841460585594177|Correct|Correct|4|4
83|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|After hours of effort, she finally completed the marathon.|Correct|Correct|0.9880205988883972|0.9880205988883972|Correct|0.9779676198959351|0.9779676198959351|Correct|Correct|4|4
84|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|She hunched over the keyboard all night, pouring so much effort into the project she felt tired even though she had not moved contrarily even slightly.|Correct|Correct|0.9922284483909607|0.9922284483909607|Correct|0.9768170714378357|0.9768170714378357|Correct|Correct|4|4
85|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|She put in great effort to finish the marathon despite the cramps.|Correct|Correct|0.9498991966247559|0.9498991966247559|Correct|0.9733567833900452|0.9733567833900452|Correct|Correct|4|4
86|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|Running this marathon took a tremendous effort from her.|Correct|Correct|0.9496268033981323|0.9496268033981323|Correct|0.9843031167984009|0.9843031167984009|Correct|Correct|4|4
87|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|Although he tried his best, his effort was unsuccessful.|Correct|Incorrect|0.05057540908455849|0.9243433475494385|Incorrect|0.009988063015043736|0.9677211046218872|Incorrect|Correct|1|4
88|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|Pursuing a regular exercise routine requires a lot of effort.|Correct|Correct|0.9958309531211853|0.9958309531211853|Correct|0.9954049587249756|0.9954049587249756|Correct|Correct|4|4
89|effort|noun|use of physical or mental energy; hard work|effort.n.02|he got an A for effort|She admired his effort in finishing the marathon.|Correct|Correct|0.8245136141777039|0.8245136141777039|Incorrect|0.22492629289627075|0.356101393699646|Correct|Correct|3|4
90|reduced|adjective|well below normal (especially in price)|reduced.s.02|The bill is designed to provide special schooling for more deaf students in the scholastic age at a reduced cost to the state.|I was able to find a pair of running shoes that were equally comfortable and supportive but also came at a reduced price due to the holiday sale.|Correct|Incorrect|0.967849850654602|0.9972291588783264|Correct|0.9632779955863953|0.9632779955863953|Correct|Correct|3|2
91|reduced|adjective|well below normal (especially in price)|reduced.s.02|The bill is designed to provide special schooling for more deaf students in the scholastic age at a reduced cost to the state.|I found a great deal on shoes at the store - they were reduced by 50%!|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
92|reduced|adjective|well below normal (especially in price)|reduced.s.02|The bill is designed to provide special schooling for more deaf students in the scholastic age at a reduced cost to the state.|I bought this jacket at a reduced price.|Correct|Incorrect|0.9866042137145996|0.9981362819671631|Correct|0.9171557426452637|0.9171557426452637|Correct|Correct|3|2
93|set|verb|become gelatinous|jell.v.01|A number of c clamps hold the pieces together on the jig until the glue sets.|The jelly slowly began to set as it cooled in the refrigerator.|Correct|Correct|0.9404862523078918|0.9404862523078918|Correct|0.9104946255683899|0.9104946255683899|Correct|Correct|4|25
94|set|verb|become gelatinous|jell.v.01|A number of c clamps hold the pieces together on the jig until the glue sets.|I left the Jello mixture in the fridge to set overnight.|Correct|Incorrect|0.08800645917654037|0.30281999707221985|Correct|0.8900294899940491|0.8900294899940491|Incorrect|Correct|2|25
95|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|She gave me specific instructions on how to prepare the dish.|Correct|Incorrect|0.08605095744132996|0.863737940788269|Incorrect|0.33623072504997253|0.8592705130577087|Correct|Correct|2|4
96|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|Please be specific with the details you provide in the report.|Correct|Correct|0.4908541738986969|0.4908541738986969|Incorrect|0.727084219455719|0.7319411635398865|Correct|Correct|3|4
97|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|She gave specific instructions on how to complete the project.|Correct|Incorrect|0.10835307836532593|0.9131593704223633|Incorrect|0.4985952377319336|0.8522665500640869|Correct|Correct|2|4
98|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|The trainer provided specific instructions regarding the time, duration, and intensity of the exercise routine.|Correct|Incorrect|0.06547744572162628|0.9174564480781555|Incorrect|0.47063297033309937|0.871813178062439|Correct|Correct|2|4
99|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|The guidelines detailed specific measurements and materials needed for the project.|Correct|Incorrect|0.7798485159873962|0.9690497517585754|Incorrect|0.9096084237098694|0.9144232273101807|Correct|Correct|2|4
100|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|The teacher gave specific instructions on how to solve the math problem.|Correct|Incorrect|0.040597885847091675|0.8857144117355347|Incorrect|0.3526679277420044|0.8631672263145447|Correct|Correct|2|4
101|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|He provided specific instructions for how to complete the task.|Correct|Incorrect|0.08564428240060806|0.931432843208313|Incorrect|0.39741066098213196|0.8610653281211853|Correct|Correct|2|4
102|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|I want to give specific instructions on how to properly use the equipment.|Correct|Incorrect|0.05680961161851883|0.9178707599639893|Incorrect|0.5004310011863708|0.8828949332237244|Correct|Correct|2|4
103|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|The instructions for the assignment were very specific about the required word count and formatting.|Correct|Incorrect|0.3574586808681488|0.7818331122398376|Incorrect|0.7648671269416809|0.7862198948860168|Correct|Correct|2|4
104|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|The academic guidelines provided specific instructions on formatting the research paper.|Correct|Incorrect|0.09334655851125717|0.9264387488365173|Incorrect|0.5171860456466675|0.873875617980957|Correct|Correct|2|4
105|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|I gave him specific instructions on how to prepare the presentation.|Correct|Incorrect|0.0737900659441948|0.8913126587867737|Incorrect|0.364277184009552|0.8692992329597473|Correct|Correct|2|4
106|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|Could you be more specific about which book you want me to lend you?|Correct|Correct|0.6611059308052063|0.6611059308052063|Correct|0.8440575003623962|0.8440575003623962|Correct|Correct|4|4
107|specific|adjective|stated explicitly or in detail|specific.s.02|needed a specific amount|She provided a specific list of instructions for completing the project.|Correct|Incorrect|0.04754479601979256|0.9514515995979309|Incorrect|0.5563603639602661|0.8619444370269775|Correct|Correct|2|4
